,SPX_open,SPX_high,SPX_low,SPX_close,SPX_adj close,SPX_volume,SPX_sma_50,SPX_sma_200,SPX_rsi,SPX_%k,SPX_%d,SPX_middlebb,SPX_upperbb,SPX_lowerbb,SPX_shortema,SPX_longema,SPX_macd,SPX_signalline,SPX_atr,SPX_williams %r,SPX_day_of_year,SPX_yearly_seasonality,SPX_weekly_seasonality,SPX_close_diff,vix_open,vix_high,vix_low,vix_close,vix_adj close,vix_volume,cpiaucsl,CPI_1_Month_Percent_Change,CPI_3_Month_Percent_Change,CPI_6_Month_Percent_Change,CPI_12_Month_Percent_Change,CPI_3_Month_Trend,CPI_12_Month_Trend,1-month TYield,3-month TYield,6-month TYield,1-year TYield,2-year TYield,3-year TYield,5-year TYield,7-year TYield,10-year TYield,20-year TYield,30-year TYield
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,1169.4300537109375,4484340000,1119.6457958984374,1059.912297668457,66.87187016371203,71.30507008778861,78.53261727683265,1157.2154907226563,1185.8325119332703,1128.5984695120424,1164.2395981723334,1149.4137821372667,14.825816035066737,15.291533573384825,10.340009416852679,-28.694929912211393,90,0.021516097436222254,0.623489801858731,-3.8399658203125,17.65999984741211,17.920000076293945,17.290000915527344,17.59000015258789,17.59000015258789,0,217.29364516129033,-0.04955845340254965,0.002747755968361826,0.03826695042964007,2.010104471906048,0.0059677419354702,4.281741935483871,0.15,0.16,0.24,0.41,1.02,1.60,2.55,3.28,3.84,4.55,4.72
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,1178.0999755859375,4006870000,1120.4469946289062,1061.242947692871,71.52704938721709,91.67066137024949,81.72737766164776,1159.971990966797,1185.1089892123234,1134.8349927212705,1166.3719639282724,1151.5386853556868,14.833278572585641,15.199882573224988,10.737147739955358,-8.329338629750517,91,0.004303538296244289,1.0,8.669921875,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0,217.29,-0.05197720362644098,0.0041421017023868245,0.025778653433605747,2.003548929218568,0.00899999999998613,4.268000000000001,0.16,0.16,0.24,0.42,1.05,1.63,2.59,3.32,3.89,4.58,4.74
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,1187.43994140625,3881620000,1121.8661938476562,1062.6265972900392,74.91566574645697,99.22407965593027,87.39993703798943,1162.4089904785155,1188.3018284465481,1136.516152510483,1169.6131912325766,1154.1980376557285,15.41515357684807,15.242936773949605,10.744288853236608,-0.7759203440697283,95,-0.06450844944931623,-0.9009688679024175,9.3399658203125,17.959999084472656,18.15999984741211,17.020000457763672,17.020000457763672,17.020000457763672,0,217.27786666666665,-0.05063084525683307,-0.005857176418960405,0.013262315971493225,1.8859504845319093,-0.012733333333344869,4.0201333333333364,0.16,0.18,0.27,0.48,1.18,1.77,2.75,3.46,4.01,4.69,4.85
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,1189.43994140625,4086180000,1123.8197924804688,1063.9819470214843,72.31984790266353,93.93601038788331,94.94358380468766,1164.955987548828,1190.9676210858943,1138.9443540117618,1172.6634604900648,1156.808549044656,15.854911445408788,15.365331708241444,10.680001395089286,-6.063989612116688,96,-0.08167639533042241,-0.22252093395631767,2.0,17.389999389648438,17.540000915527344,16.079999923706055,16.229999542236328,16.229999542236328,0,217.27483333333333,-0.050294255664431096,-0.008356995949297213,0.010133231605965094,1.8565508733602447,-0.018166666666677617,3.9581666666666706,0.17,0.17,0.26,0.49,1.14,1.74,2.71,3.42,3.98,4.68,4.84
2010-04-07,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,1182.449951171875,5101430000,1125.5331909179688,1065.288046875,62.0474879559532,75.9761379781892,89.71207600733425,1167.0559875488282,1191.4698191369062,1142.6421559607502,1174.1690744411126,1158.707912165191,15.461162275921652,15.384497821777487,10.820713588169642,-24.02386202181079,97,-0.09882013873287143,0.6234898018587253,-6.989990234375,16.719999313354492,17.209999084472656,16.15999984741211,16.6200008392334,16.6200008392334,0,217.27179999999998,-0.04995766607202912,-0.010856815479634019,0.007004147240436964,1.82715126218858,-0.02360000000001037,3.8962000000000048,0.16,0.17,0.25,0.47,1.06,1.66,2.62,3.33,3.89,4.58,4.74
2010-04-08,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,1186.43994140625,4726970000,1127.4185888671875,1066.7550466918944,64.51205319461658,86.22789987234697,85.38001607947315,1169.0974853515625,1192.777899031193,1145.4170716719318,1176.056900128057,1160.7621365534176,15.294763574639319,15.366550972349852,11.307861328125,-13.772100127653033,98,-0.11593459959550041,1.0,3.989990234375,17.209999084472656,17.799999237060547,16.299999237060547,16.479999542236328,16.479999542236328,0,217.26876666666666,-0.04962107647962714,-0.013356635009970828,0.0038750628749088314,1.7977516510169151,-0.02903333333334312,3.8342333333333385,0.16,0.17,0.24,0.46,1.09,1.68,2.64,3.36,3.91,4.60,4.75
2010-04-09,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,1194.3699951171875,4511570000,1129.3559887695312,1068.2513967895509,73.60633207267037,99.3057949757788,87.1699442754383,1171.3039855957031,1195.7960518659902,1146.811919325416,1178.8742993571539,1163.2516075581414,15.6226917990125,15.417779137682384,10.904296875,-0.6942050242212107,99,-0.1330147065341959,0.6234898018587307,7.9300537109375,16.31999969482422,16.649999618530273,16.059999465942383,16.139999389648438,16.139999389648438,0,217.26573333333334,-0.049284486887225164,-0.015856454540307634,0.0007459785093807021,1.7683520398452506,-0.03446666666667587,3.7722666666666727,0.16,0.16,0.25,0.46,1.08,1.68,2.65,3.34,3.90,4.58,4.74
2010-04-12,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,1196.47998046875,4607090000,1131.5949877929688,1069.7290966796875,72.15715878144798,92.78904343661206,92.77424609491258,1173.628485107422,1198.4258516203106,1148.8311185945333,1181.5828656820147,1165.7129685144828,15.869897167531917,15.508202743652294,10.182155064174108,-7.210956563387939,102,-0.18399835165768005,-0.9009688679024207,2.1099853515625,15.670000076293945,16.0,15.229999542236328,15.579999923706055,15.579999923706055,0,217.25663333333333,-0.04827471811001923,-0.023355913131318056,-0.008641274587203693,1.6801532063302562,-0.050766666666674114,3.5863666666666747,0.15,0.16,0.24,0.46,1.07,1.65,2.60,3.29,3.87,4.54,4.70
2010-04-13,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,1197.300048828125,5403580000,1134.0635888671875,1071.114296875,68.75303097183101,94.963139397156,95.68599260318227,1175.9679870605469,1200.4079595924445,1151.5280145286492,1184.0008938583394,1168.0527522414193,15.948141616920111,15.59619051830586,10.134303501674108,-5.036860602843995,103,-0.20089055513063506,-0.22252093395632486,0.820068359375,15.979999542236328,16.770000457763672,15.8100004196167,16.200000762939453,16.200000762939453,0,217.2536,-0.04793812851761725,-0.025855732661654862,-0.011770358952731819,1.6507535951585917,-0.05620000000000687,3.5244000000000084,0.15,0.16,0.24,0.45,1.07,1.65,2.58,3.27,3.84,4.52,4.68
2010-04-14,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,1210.6500244140625,5760040000,1136.4927905273437,1072.573046875,81.30384084738974,100.0,95.91739427792267,1178.527490234375,1206.1967430956643,1150.8582373730856,1188.1007600976814,1171.2081057356893,16.892654361992072,15.855483287043104,10.505013602120536,-0.0,104,-0.21772323039653177,0.6234898018587418,13.3499755859375,15.800000190734863,16.3799991607666,15.550000190734863,15.59000015258789,15.59000015258789,0,217.25056666666666,-0.04760153892521527,-0.02835555219199167,-0.014899443318259951,1.6213539839869269,-0.06163333333333962,3.4624333333333426,0.15,0.16,0.24,0.45,1.07,1.65,2.61,3.31,3.88,4.57,4.72
2010-04-15,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,1211.6700439453125,5995330000,1138.6597924804687,1073.9952471923827,83.97934916275264,95.70938734464802,96.89084224726798,1180.8004943847657,1211.511086633193,1150.0899021363384,1191.7268037665476,1174.2052863438096,17.521517422738043,16.188690114182094,9.777875627790179,-4.290612655351976,105,-0.23449138957040985,1.0,1.02001953125,15.869999885559082,16.5,15.680000305175781,15.890000343322754,15.890000343322754,0,217.24753333333334,-0.0472649493328133,-0.03085537172232848,-0.018028527683788084,1.591954372815262,-0.06706666666667237,3.4004666666666763,0.16,0.16,0.23,0.43,1.04,1.62,2.57,3.28,3.86,4.56,4.72
2010-04-16,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,1192.1300048828125,8108470000,1140.5567919921875,1075.3592971801759,64.8006666610074,54.74552852742461,83.48497195735753,1182.115496826172,1212.3760266994275,1151.8549669529164,1191.7888347075113,1175.5330432726246,16.25579143488676,16.202110378323027,10.667157854352679,-45.25447147257539,106,-0.25119006388481935,0.6234898018587365,-19.5400390625,16.190000534057617,19.700000762939453,16.110000610351562,18.360000610351562,18.360000610351562,0,217.24450000000002,-0.04692835974041132,-0.033355191252665284,-0.02115761204931621,1.5625547616435975,-0.07250000000000512,3.3385000000000105,0.15,0.16,0.24,0.41,0.98,1.56,2.49,3.20,3.79,4.50,4.67
2010-04-19,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,1197.52001953125,6597740000,1143.2449926757813,1076.7302471923829,64.28741631354717,65.93973811304491,72.1315513283725,1183.9964965820313,1213.0973460094808,1154.8956471545819,1192.670555449625,1177.161708180671,15.508847268954014,16.063457756449225,11.090724400111608,-34.06026188695509,109,-0.30081980763566735,-0.9009688679024238,5.3900146484375,19.139999389648438,19.549999237060547,17.34000015258789,17.34000015258789,17.34000015258789,0,217.2354,-0.045918590963205386,-0.040854649843675706,-0.0305448651459006,1.4743559281286034,-0.08880000000000336,3.152600000000012,0.15,0.16,0.23,0.43,1.01,1.59,2.54,3.25,3.83,4.54,4.70
2010-04-20,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,1207.1700439453125,5316590000,1146.0645947265625,1078.2839974975586,67.90998476701006,85.98131551927392,68.88886071991446,1186.0644958496093,1215.5988351102708,1156.5301565889479,1194.901245987423,1179.3845478669407,15.51669812048226,15.954105829255832,11.244297572544642,-14.018684480726085,110,-0.3171912885891061,-0.22252093395631817,9.6500244140625,16.84000015258789,16.889999389648438,15.729999542236328,15.729999542236328,15.729999542236328,0,217.23236666666668,-0.045582001370803406,-0.043354469374012515,-0.033673949511428734,1.4449563169569386,-0.09423333333333611,3.0906333333333462,0.14,0.16,0.24,0.42,1.05,1.62,2.56,3.25,3.82,4.51,4.67
2010-04-21,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,1205.93994140625,5724310000,1149.04859375,1079.8200973510743,69.83582942814205,81.5404033986463,77.82048567698837,1187.6529907226563,1217.902499495234,1157.4034819500787,1196.5995068210887,1181.3516140550378,15.247892766050882,15.812863216614844,11.48358154296875,-18.4595966013537,111,-0.3334687789181868,0.623489801858736,-1.2301025390625,15.9399995803833,16.850000381469727,15.5,16.31999969482422,16.31999969482422,0,217.22933333333333,-0.04524541177840143,-0.045854288904349325,-0.03680303387695687,1.4155567057852738,-0.09966666666666886,3.0286666666666804,0.14,0.15,0.23,0.44,1.03,1.60,2.52,3.20,3.77,4.45,4.61
2010-04-22,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,1208.6700439453125,6035780000,1151.8115942382813,1081.4582974243165,67.75464656605016,86.46908919301556,84.66360270364524,1189.7004943847655,1219.8123962939812,1159.5885924755498,1198.4565125325075,1183.3752014543174,15.081311078190083,15.666552788929891,12.06072998046875,-13.530910806984425,112,-0.3496474552512284,1.0,2.7301025390625,17.479999542236328,18.190000534057617,16.200000762939453,16.469999313354492,16.469999313354492,0,217.2263,-0.04490882218599945,-0.04835410843468613,-0.03993211824248499,1.3861570946136093,-0.10510000000000161,2.9667000000000145,0.15,0.16,0.24,0.45,1.07,1.64,2.57,3.26,3.80,4.48,4.65
2010-04-23,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,1217.280029296875,5326060000,1154.7945947265625,1083.1468975830078,67.47889233374138,100.0,89.33649753055393,1192.2779968261718,1222.5752134975876,1161.980780154756,1201.352438188564,1185.8866701833958,15.46576800516823,15.62639583217756,12.242876325334821,-0.0,113,-0.36572252349726897,0.6234898018587421,8.6099853515625,16.6200008392334,16.709999084472656,16.1200008392334,16.6200008392334,16.6200008392334,0,217.22326666666666,-0.04457223259359747,-0.05085392796502294,-0.04306120260801313,1.3567574834419445,-0.11053333333333436,2.9047333333333483,0.14,0.16,0.26,0.46,1.10,1.68,2.61,3.30,3.84,4.51,4.67
2010-04-26,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,1212.050048828125,5647760000,1157.4661962890625,1084.7937478637696,62.76104677759834,82.65445236449473,89.70784718583674,1194.5510009765626,1223.5259611344609,1165.5760408186643,1202.9982244408043,1187.8246982311537,15.173526209650618,15.535821907672172,12.221452985491071,-17.34554763550526,116,-0.4132786077829042,-0.9009688679024209,-5.22998046875,17.520000457763672,17.530000686645508,17.06999969482422,17.469999313354492,17.469999313354492,0,217.21416666666667,-0.04356246381639155,-0.05835338655603336,-0.052448455704597524,1.2685586499269503,-0.1268333333333326,2.7188333333333503,0.14,0.16,0.25,0.47,1.09,1.67,2.60,3.28,3.83,4.50,4.67
2010-04-27,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,1183.7099609375,7454540000,1159.6301953125,1086.3166476440429,50.57304204158857,19.22550468691516,67.29331901713661,1195.0755004882812,1222.776413654181,1167.3745873223816,1200.0307992864498,1187.519902876068,12.510896410381747,14.930836808214087,13.512887137276786,-80.77449531308484,117,-0.4288919379124835,-0.22252093395631148,-28.340087890625,18.1299991607666,23.200000762939453,17.940000534057617,22.809999465942383,22.809999465942383,0,217.21113333333335,-0.04322587422398957,-0.06085320608637017,-0.05557754007012565,1.2391590387552855,-0.13226666666666537,2.6568666666666845,0.14,0.16,0.24,0.42,1.03,1.55,2.46,3.14,3.71,4.40,4.56
2010-04-28,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,1191.3599853515625,6342310000,1161.5599951171876,1087.7681976318358,52.16550345739108,25.51067714078351,42.463544730731115,1195.979998779297,1221.8005597963263,1170.1594377622675,1198.6968279118519,1187.8043534298083,10.892474482043554,14.123164342979981,13.499311174665179,-74.48932285921649,118,-0.4443781781046132,0.6234898018587303,7.6500244140625,22.079999923706055,23.030000686645508,20.860000610351562,21.079999923706055,21.079999923706055,0,217.2081,-0.04288928463158759,-0.06335302561670697,-0.058706624435653776,1.209759427583621,-0.1376999999999981,2.594900000000018,0.14,0.16,0.24,0.43,1.03,1.61,2.53,3.23,3.80,4.47,4.63
2010-04-29,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,1206.780029296875,6059410000,1163.7053955078125,1089.272897644043,55.12428261656316,65.89837293099424,36.87818491956428,1197.8474975585937,1220.8295113753359,1174.8654837418514,1199.9403973557014,1189.209959049591,10.7304383061105,13.444619135606086,14.1978759765625,-34.10162706900576,119,-0.45973273945210397,1.0,15.4200439453125,20.3700008392334,20.3700008392334,18.440000534057617,18.440000534057617,18.440000534057617,0,217.20506666666668,-0.042552695039185615,-0.06585284514704379,-0.061835708801181916,1.1803598164119562,-0.14313333333333086,2.532933333333352,0.15,0.17,0.23,0.42,1.01,1.58,2.49,3.19,3.76,4.42,4.60
2010-04-30,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,1186.68994140625,6048260000,1165.3041943359376,1090.5429473876952,46.48018987663987,13.27904441268532,34.89603149482101,1198.2769958496094,1219.9912095558864,1176.5627821433325,1197.9018656711705,1189.02329107601,8.878574595160444,12.531410227516957,15.400739397321429,-86.72095558731469,120,-0.47495107206704995,0.6234898018587479,-20.090087890625,18.75,22.389999389648438,18.40999984741211,22.049999237060547,22.049999237060547,0,217.20203333333333,-0.042216105446783635,-0.06835266467738059,-0.06496479316671004,1.1509602052402914,-0.1485666666666636,2.470966666666686,0.14,0.16,0.25,0.41,0.97,1.51,2.43,3.12,3.69,4.36,4.53
2010-05-03,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,1202.260009765625,4938050000,1167.1659936523438,1091.8505474853516,51.6122555547267,54.05967944598444,44.41236559655465,1199.017999267578,1220.1795311230185,1177.8564674121376,1198.5723493780097,1190.0037887567223,8.56856062128736,11.73884030627104,15.987880161830358,-45.94032055401556,123,-0.5197438121555155,-0.900968867902424,15.570068359375,22.40999984741211,22.40999984741211,19.610000610351562,20.190000534057617,20.190000534057617,0,217.2251935483871,-0.027117911336790063,-0.0602868399896102,-0.060230009852261845,1.135703683514658,-0.13103225806451285,2.4393225806451797,0.14,0.17,0.25,0.43,1.00,1.56,2.47,3.16,3.72,4.37,4.53
2010-05-04,1197.5,1197.5,1168.1199951171875,1173.5999755859375,1173.5999755859375,6594720000,1168.47779296875,1093.0166473388672,39.04691241831575,10.60366635723953,25.980796738636414,1198.2260009765625,1221.9298361286303,1174.5221658244948,1194.7304457176908,1188.7886914848123,5.941754232878566,10.579423091592547,17.472882952008927,-89.39633364276047,124,-0.5343725582809786,-0.22252093395631864,-28.6600341796875,22.459999084472656,25.700000762939453,22.459999084472656,23.84000015258789,23.84000015258789,0,217.23829032258067,-0.019737109077994263,-0.05500401788055661,-0.056298076012273685,1.1427752282376733,-0.11954838709677108,2.4544838709677594,0.15,0.16,0.24,0.43,0.96,1.49,2.38,3.07,3.63,4.27,4.43
2010-05-05,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,1165.8699951171875,6795940000,1169.903193359375,1094.090347290039,36.97682587682213,12.522250844987596,25.728532216070505,1197.3970031738281,1224.3596427250218,1170.4343636226345,1190.2903763945365,1187.0910102723956,3.199366122140873,9.103411697702212,18.357160295758927,-87.4777491550124,125,-0.548842958284719,0.6234898018587246,-7.72998046875,25.959999084472656,27.229999542236328,23.75,24.90999984741211,24.90999984741211,0,217.2513870967742,-0.012356306819198467,-0.04972119577150301,-0.052366142172285524,1.149846772960689,-0.10806451612902931,2.469645161290339,0.14,0.15,0.22,0.39,0.88,1.43,2.31,3.00,3.58,4.23,4.39
2010-05-06,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,1128.1500244140625,10617810000,1170.3613940429686,1094.9581973266602,33.51205725876673,40.49086513692387,21.205594113050314,1194.4825073242187,1235.4147358272742,1153.5502788211631,1180.7303222436942,1182.7250113199266,-1.994689076232362,6.883791542915297,23.849295479910715,-59.50913486307613,126,-0.5631507242749186,1.0,-37.719970703125,25.8799991607666,40.709999084472656,24.43000030517578,32.79999923706055,32.79999923706055,0,217.26448387096775,-0.004975504560402667,-0.04443837366244942,-0.04843420833229736,1.1569183176837043,-0.09658064516128756,2.4848064516129185,0.06,0.11,0.16,0.34,0.75,1.27,2.13,2.83,3.41,4.03,4.19
2010-05-07,1127.0400390625,1135.1300048828125,1094.1500244140625,1110.8800048828125,1110.8800048828125,9472910000,1170.5201953125,1095.7422473144532,28.960709345914623,29.277295604961758,27.430137195624393,1190.3080078125,1245.7473281747366,1134.8686874502632,1169.9841195727893,1177.4031589912515,-7.419039418462262,4.023225350639785,25.762869698660715,-70.72270439503824,127,-0.5772916165517272,0.6234898018587315,-17.27001953125,32.7599983215332,42.150001525878906,31.709999084472656,40.95000076293945,40.95000076293945,0,217.2775806451613,0.0024052976983931287,-0.039155551553395826,-0.044502274492309195,1.16398986240672,-0.0850967741935458,2.499967741935498,0.08,0.13,0.21,0.38,0.83,1.32,2.17,2.87,3.45,4.11,4.28
2010-05-10,1122.27001953125,1163.8499755859375,1122.27001953125,1159.72998046875,1159.72998046875,6893700000,1171.6249951171876,1096.6594473266603,40.322322787959145,60.99599730511631,43.58805268233397,1188.4705078125,1245.462854547723,1131.478161077277,1168.4065597106294,1176.0940346562513,-7.687474945621943,1.6810852913874383,28.756443568638392,-39.00400269488368,130,-0.6186714032625031,-0.9009688679024211,48.8499755859375,28.649999618530273,30.889999389648438,25.68000030517578,28.84000015258789,28.84000015258789,0,217.31687096774195,0.024547704474780524,-0.023307085226235043,-0.03270647297234471,1.1852044965757664,-0.050645161290320526,2.5454516129032374,0.13,0.16,0.22,0.39,0.87,1.40,2.27,2.98,3.57,4.23,4.41
2010-05-11,1156.3900146484375,1170.47998046875,1147.7099609375,1155.7900390625,1155.7900390625,5842550000,1172.4265966796875,1097.5420974731446,39.88139278504794,58.43776007609084,49.57035099538962,1186.3950073242188,1245.0330661579228,1127.7569484905148,1166.465556533994,1174.5900349826402,-8.124478448646187,-0.2800274566192873,29.515729631696427,-41.56223992390917,131,-0.6321034111873487,-0.22252093395631195,-3.93994140625,31.040000915527344,31.040000915527344,25.860000610351562,28.31999969482422,28.31999969482422,0,217.3299677419355,0.03192850673357632,-0.018024263117181444,-0.02877453913235655,1.1922760412987818,-0.03916129032257876,2.560612903225817,0.15,0.16,0.23,0.38,0.85,1.37,2.26,2.97,3.56,4.24,4.42
2010-05-12,1155.4300537109375,1172.8699951171875,1155.4300537109375,1171.6700439453125,1171.6700439453125,5225460000,1173.4937963867187,1098.4895477294922,42.910796496936555,68.74878135774581,62.72751291298431,1184.4460083007812,1242.2752505514163,1126.616766050146,1167.266246904966,1174.3737393502456,-7.107492445279604,-1.6455204543513513,29.3271484375,-31.25121864225419,132,-0.6453481132295501,0.6234898018587299,15.8800048828125,26.559999465942383,26.670000076293945,24.979999542236328,25.520000457763672,25.520000457763672,0,217.34306451612903,0.039309308992372116,-0.012741441008127852,-0.02484260529236839,1.1993475860217975,-0.027677419354837002,2.575774193548397,0.16,0.16,0.22,0.40,0.89,1.40,2.29,3.01,3.56,4.29,4.47
2010-05-13,1170.0400390625,1173.5699462890625,1156.1400146484375,1157.43994140625,1157.43994140625,4870640000,1174.2667944335938,1099.3786474609376,38.776349397800004,59.5090556017913,62.231865678542626,1181.7345031738282,1239.2738449787091,1124.1951613689473,1165.7545075974713,1173.1193839469865,-7.364876349515271,-2.7893916333841355,29.702139718191965,-40.4909443982087,133,-0.6584015846980488,1.0,-14.2301025390625,26.170000076293945,26.850000381469727,24.299999237060547,26.68000030517578,26.68000030517578,0,217.35616129032258,0.04669011125116791,-0.00745861889907426,-0.020910671452380222,1.2064191307448129,-0.016193548387095247,2.5909354838709766,0.15,0.16,0.22,0.40,0.87,1.37,2.27,2.98,3.55,4.26,4.47
2010-05-14,1157.18994140625,1157.18994140625,1126.1400146484375,1135.6800537109375,1135.6800537109375,6126400000,1174.52099609375,1100.1812976074218,36.512321498560524,48.004691981792156,58.754176313776405,1178.9120056152344,1239.7479391155198,1118.076072114949,1161.1276685380046,1170.3461002257977,-9.2184316877931,-4.075199644265929,31.31427001953125,-51.995308018207844,134,-0.6712599575675313,0.6234898018587371,-21.7598876953125,28.399999618530273,33.2400016784668,28.399999618530273,31.239999771118164,31.239999771118164,0,217.36925806451615,0.05407091350996371,-0.0021757967900206676,-0.01697873761239206,1.2134906754678285,-0.004709677419353492,2.6060967741935563,0.15,0.16,0.22,0.34,0.79,1.28,2.16,2.87,3.44,4.13,4.32
2010-05-17,1136.52001953125,1141.8800048828125,1114.9599609375,1136.93994140625,1136.93994140625,5922920000,1174.4857958984376,1100.9322473144532,40.86630196081049,49.55765756190881,52.357135048497405,1175.8830017089845,1238.8143762318068,1112.951627186162,1157.406479748504,1167.8715699428683,-10.465090194364393,-5.353177754285622,31.063555036272323,-50.442342438091195,137,-0.7086266782644596,-0.9009688679024181,1.2598876953125,31.329999923706055,35.25,30.760000228881836,30.84000015258789,30.84000015258789,0,217.40854838709677,0.0762133202863511,0.013672669537140122,-0.005182936092427579,1.234705309636875,0.0297419354838718,2.651580645161295,0.16,0.16,0.23,0.36,0.81,1.30,2.20,2.90,3.47,4.17,4.35
2010-05-18,1138.780029296875,1148.6600341796875,1117.199951171875,1120.800048828125,1120.800048828125,6170840000,1174.131796875,1101.59884765625,36.662641033675484,38.31582527367414,45.292724939125016,1171.564501953125,1237.2494980852637,1105.8795058209864,1151.7747211453686,1164.3847906010355,-12.610069455666917,-6.804556094561883,32.364990234375,-61.68417472632586,138,-0.7206671495538609,-0.2225209339563191,-16.139892578125,28.670000076293945,34.16999816894531,28.09000015258789,33.54999923706055,33.54999923706055,0,217.42164516129031,0.08359412254514689,0.018955491646193715,-0.0012510022524394177,1.2417768543598906,0.041225806451613556,2.666741935483875,0.17,0.17,0.23,0.35,0.76,1.23,2.11,2.82,3.38,4.08,4.26
2010-05-19,1119.5699462890625,1124.27001953125,1100.6600341796875,1115.050048828125,1115.050048828125,6765800000,1173.623798828125,1102.1609478759765,32.0031325889842,34.641368973527385,40.8382839363701,1167.0200073242188,1235.2196027095822,1098.8204119388554,1146.1247715581005,1160.7303652845237,-14.605593726423194,-8.364763620934145,32.76570347377232,-65.35863102647261,139,-0.7324940716135789,0.6234898018587242,-5.75,34.650001525878906,38.41999816894531,33.06999969482422,35.31999969482422,35.31999969482422,0,217.43474193548386,0.0909749248039427,0.024238313755247307,0.0026809315875487433,1.248848399082906,0.05270967741935531,2.6819032258064546,0.17,0.17,0.23,0.35,0.80,1.26,2.13,2.82,3.36,4.07,4.24
2010-05-20,1107.3399658203125,1107.3399658203125,1071.5799560546875,1071.5899658203125,1071.5899658203125,8328570000,1172.1433984375,1102.4906475830078,29.31492376414819,4.162428721485309,25.706540989562257,1160.1660034179688,1237.66065210373,1082.6713547322076,1134.6578783676716,1154.127372731619,-19.469494363947433,-10.585709769536804,34.322849818638396,-95.83757127851469,140,-0.7441039398713607,1.0,-43.4600830078125,41.790000915527344,46.369998931884766,40.29999923706055,45.790000915527344,45.790000915527344,0,217.44783870967743,0.09835572706273848,0.029521135864300913,0.006612865427536904,1.2559199438059216,0.0641935483870971,2.6970645161290343,0.17,0.17,0.22,0.34,0.76,1.20,2.04,2.71,3.25,3.96,4.13
2010-05-21,1067.260009765625,1090.1600341796875,1055.9000244140625,1087.68994140625,1087.68994140625,5452130000,1170.8923974609374,1102.9154974365235,29.44929709334457,22.450510221235238,20.418102638749293,1153.6864990234376,1232.7292400258389,1074.6437580210363,1127.4320419120684,1149.2060815223324,-21.774039610264026,-12.823375737682248,35.452845982142854,-77.54948977876475,141,-0.7554933140726803,0.6234898018587429,16.0999755859375,47.65999984741211,48.20000076293945,38.95000076293945,40.099998474121094,40.099998474121094,0,217.46093548387097,0.1057365293215343,0.034803957973354505,0.010544799267525065,1.262991488528937,0.07567741935483885,2.712225806451614,0.17,0.17,0.24,0.35,0.76,1.19,2.02,2.67,3.20,3.91,4.07
2010-05-24,1084.780029296875,1089.949951171875,1072.699951171875,1073.6500244140625,1073.6500244140625,5224040000,1169.3655981445313,1103.2983474731445,31.079376083188905,14.785515059753987,13.799484667491493,1146.7664978027344,1228.4831337225844,1065.0498618828844,1119.1578853739136,1143.6093365513493,-24.45145117743573,-15.148990825632946,34.24641636439732,-85.21448494024601,144,-0.7883050558305255,-0.9009688679024214,-14.0399169921875,41.7400016784668,41.7400016784668,35.56999969482422,38.31999969482422,38.31999969482422,0,217.5002258064516,0.12787893609792167,0.05065242430051528,0.022340600787489548,1.2842061226979835,0.11012903225806414,2.7577096774193532,0.16,0.17,0.23,0.35,0.77,1.21,2.04,2.69,3.23,3.96,4.12
